Full Path:,sound/vo/compmode/cm_pyro_rankup_02.mp3,,Scenes:,[]
Transcription:,,,Responses:,[]
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

Filename:,cm_pyro_rankup_03,,Events:,['pyro.comprankup']
Full Path:,sound/vo/compmode/cm_pyro_rankup_03.mp3,,Scenes:,[]
Transcription:,,,Responses:,[]
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

Filename:,cm_pyro_rankup_04,,Events:,['pyro.comprankup']
Full Path:,sound/vo/compmode/cm_pyro_rankup_04.mp3,,Scenes:,[]
Transcription:,,,Responses:,[]
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

Filename:,cm_pyro_rankup_highest_01,,Events:,['pyro.comprankuphighest']
Full Path:,sound/vo/compmode/cm_pyro_rankup_highest_01.mp3,,Scenes:,[]
Transcription:,,,Responses:,[]
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

Filename:,cm_pyro_summary_callout_01,,Events:,['pyro.compsummaryscreenoutlier']
Full Path:,sound/vo/compmode/cm_pyro_summary_callout_01.mp3,,Scenes:,[]
Transcription:,,,Responses:,[]
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

Filename:,cm_pyro_summary_callout_02,,Events:,['pyro.compsummaryscreenoutlier']
Full Path:,sound/vo/compmode/cm_pyro_summary_callout_02.mp3,,Scenes:,[]
Transcription:,,,Responses:,[]
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

Filename:,cm_pyro_summary_callout_03,,Events:,['pyro.compsummaryscreenoutlier']
Full Path:,sound/vo/compmode/cm_pyro_summary_callout_03.mp3,,Scenes:,[]
Transcription:,,,Responses:,[]
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

